sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0559-3,C0559,2026-03-02T00:00:00.000Z,addon,150175,0.05
SC0559-4,C0559,2026-03-22T00:00:00.000Z,addon,169398,0.08
SC0560-1,C0560,2026-01-21T00:00:00.000Z,core,124450,0.06
SC0560-2,C0560,2026-02-10T00:00:00.000Z,core,164903,0.05
SC0560-3,C0560,2026-03-02T00:00:00.000Z,core,158426,0.03
SC0560-4,C0560,2026-03-22T00:00:00.000Z,addon,173722,0.03
SC0561-1,C0561,2026-01-21T00:00:00.000Z,core,134228,0.27
SC0561-2,C0561,2026-02-10T00:00:00.000Z,addon,152876,0.29
SC0561-3,C0561,2026-03-02T00:00:00.000Z,core,145094,0.17
SC0561-4,C0561,2026-03-22T00:00:00.000Z,core,140614,0.26
SC0562-1,C0562,2026-01-21T00:00:00.000Z,core,150141,0.04
SC0562-2,C0562,2026-02-10T00:00:00.000Z,core,167391,0.08
SC0562-3,C0562,2026-03-02T00:00:00.000Z,core,178921,0.05
SC0562-4,C0562,2026-03-22T00:00:00.000Z,core,179438,0.03
SC0563-1,C0563,2026-01-21T00:00:00.000Z,core,133746,0.03
SC0563-2,C0563,2026-02-10T00:00:00.000Z,addon,124795,0.12
SC0563-3,C0563,2026-03-02T00:00:00.000Z,core,160117,0.04
SC0563-4,C0563,2026-03-22T00:00:00.000Z,addon,156764,0.10
SC0564-1,C0564,2026-01-21T00:00:00.000Z,core,149932,0.12
SC0564-2,C0564,2026-02-10T00:00:00.000Z,addon,149896,0.29
SC0564-3,C0564,2026-03-02T00:00:00.000Z,addon,136957,0.12
SC0564-4,C0564,2026-03-22T00:00:00.000Z,addon,127760,0.18
SC0565-1,C0565,2026-01-21T00:00:00.000Z,addon,131797,0.17
SC0565-2,C0565,2026-02-10T00:00:00.000Z,addon,114242,0.14
SC0565-3,C0565,2026-03-02T00:00:00.000Z,addon,126630,0.28
SC0565-4,C0565,2026-03-22T00:00:00.000Z,core,94954,0.21
SC0566-1,C0566,2026-01-21T00:00:00.000Z,core,161855,0.05
SC0566-2,C0566,2026-02-10T00:00:00.000Z,core,165827,0.08
SC0566-3,C0566,2026-03-02T00:00:00.000Z,core,192837,0.05
SC0566-4,C0566,2026-03-22T00:00:00.000Z,addon,176473,0.05
SC0567-1,C0567,2026-01-21T00:00:00.000Z,addon,110323,0.21
SC0567-2,C0567,2026-02-10T00:00:00.000Z,core,95569,0.18
SC0567-3,C0567,2026-03-02T00:00:00.000Z,core,105675,0.18
SC0567-4,C0567,2026-03-22T00:00:00.000Z,core,110007,0.18
SC0568-1,C0568,2026-01-21T00:00:00.000Z,addon,165046,0.28
SC0568-2,C0568,2026-02-10T00:00:00.000Z,addon,138524,0.17
SC0568-3,C0568,2026-03-02T00:00:00.000Z,addon,157773,0.14
SC0568-4,C0568,2026-03-22T00:00:00.000Z,addon,178721,0.13
SC0569-1,C0569,2026-01-21T00:00:00.000Z,core,109992,0.14
SC0569-2,C0569,2026-02-10T00:00:00.000Z,addon,119110,0.25
SC0569-3,C0569,2026-03-02T00:00:00.000Z,addon,88908,0.16
SC0569-4,C0569,2026-03-22T00:00:00.000Z,addon,122494,0.16
SC0570-1,C0570,2026-01-21T00:00:00.000Z,core,146372,0.06
SC0570-2,C0570,2026-02-10T00:00:00.000Z,core,173510,0.08
SC0570-3,C0570,2026-03-02T00:00:00.000Z,addon,190141,0.08
SC0570-4,C0570,2026-03-22T00:00:00.000Z,core,221770,0.04
SC0571-1,C0571,2026-01-21T00:00:00.000Z,core,116628,0.05
SC0571-2,C0571,2026-02-10T00:00:00.000Z,addon,139322,0.10
SC0571-3,C0571,2026-03-02T00:00:00.000Z,addon,140108,0.03
SC0571-4,C0571,2026-03-22T00:00:00.000Z,core,167070,0.10
SC0572-1,C0572,2026-01-21T00:00:00.000Z,core,129384,0.03
SC0572-2,C0572,2026-02-10T00:00:00.000Z,core,136562,0.08
SC0572-3,C0572,2026-03-02T00:00:00.000Z,core,182561,0.05
SC0572-4,C0572,2026-03-22T00:00:00.000Z,core,179333,0.04
SC0573-1,C0573,2026-01-21T00:00:00.000Z,core,119293,0.24
SC0573-2,C0573,2026-02-10T00:00:00.000Z,core,113768,0.13
SC0573-3,C0573,2026-03-02T00:00:00.000Z,core,102725,0.29
SC0573-4,C0573,2026-03-22T00:00:00.000Z,addon,93695,0.13
SC0574-1,C0574,2026-01-21T00:00:00.000Z,core,149690,0.03
SC0574-2,C0574,2026-02-10T00:00:00.000Z,core,150235,0.05
SC0574-3,C0574,2026-03-02T00:00:00.000Z,core,176567,0.10
SC0574-4,C0574,2026-03-22T00:00:00.000Z,core,184005,0.03
SC0575-1,C0575,2026-01-21T00:00:00.000Z,core,142557,0.26
SC0575-2,C0575,2026-02-10T00:00:00.000Z,addon,111385,0.26
SC0575-3,C0575,2026-03-02T00:00:00.000Z,core,138078,0.10
SC0575-4,C0575,2026-03-22T00:00:00.000Z,core,135277,0.17
SC0576-1,C0576,2026-01-21T00:00:00.000Z,addon,114872,0.13
SC0576-2,C0576,2026-02-10T00:00:00.000Z,addon,109151,0.12
SC0576-3,C0576,2026-03-02T00:00:00.000Z,addon,116316,0.23
SC0576-4,C0576,2026-03-22T00:00:00.000Z,core,126886,0.21
SC0577-1,C0577,2026-01-21T00:00:00.000Z,core,96973,0.19
SC0577-2,C0577,2026-02-10T00:00:00.000Z,addon,100285,0.21
SC0577-3,C0577,2026-03-02T00:00:00.000Z,addon,112935,0.26
SC0577-4,C0577,2026-03-22T00:00:00.000Z,addon,88686,0.15
SC0578-1,C0578,2026-01-21T00:00:00.000Z,core,110510,0.28
SC0578-2,C0578,2026-02-10T00:00:00.000Z,core,107615,0.25
SC0578-3,C0578,2026-03-02T00:00:00.000Z,core,117701,0.26
SC0578-4,C0578,2026-03-22T00:00:00.000Z,addon,121459,0.16
SC0579-1,C0579,2026-01-21T00:00:00.000Z,addon,203427,0.06
SC0579-2,C0579,2026-02-10T00:00:00.000Z,addon,213182,0.05
SC0579-3,C0579,2026-03-02T00:00:00.000Z,core,248652,0.12
SC0579-4,C0579,2026-03-22T00:00:00.000Z,core,246948,0.06
SC0580-1,C0580,2026-01-21T00:00:00.000Z,addon,116416,0.26
SC0580-2,C0580,2026-02-10T00:00:00.000Z,core,130747,0.23
SC0580-3,C0580,2026-03-02T00:00:00.000Z,addon,100523,0.21
SC0580-4,C0580,2026-03-22T00:00:00.000Z,addon,105079,0.28
SC0581-1,C0581,2026-01-21T00:00:00.000Z,core,151798,0.12
SC0581-2,C0581,2026-02-10T00:00:00.000Z,core,171705,0.10
SC0581-3,C0581,2026-03-02T00:00:00.000Z,core,170103,0.12
SC0581-4,C0581,2026-03-22T00:00:00.000Z,addon,209487,0.08
SC0582-1,C0582,2026-01-21T00:00:00.000Z,core,163522,0.12
SC0582-2,C0582,2026-02-10T00:00:00.000Z,addon,170036,0.03
SC0582-3,C0582,2026-03-02T00:00:00.000Z,addon,197731,0.04
SC0582-4,C0582,2026-03-22T00:00:00.000Z,addon,200710,0.10
SC0583-1,C0583,2026-01-21T00:00:00.000Z,core,171542,0.03
SC0583-2,C0583,2026-02-10T00:00:00.000Z,core,154305,0.04
SC0583-3,C0583,2026-03-02T00:00:00.000Z,addon,196684,0.06
SC0583-4,C0583,2026-03-22T00:00:00.000Z,core,188737,0.04
SC0584-1,C0584,2026-01-21T00:00:00.000Z,core,108498,0.11
SC0584-2,C0584,2026-02-10T00:00:00.000Z,core,124476,0.23
SC0584-3,C0584,2026-03-02T00:00:00.000Z,core,115988,0.25
SC0584-4,C0584,2026-03-22T00:00:00.000Z,addon,120132,0.25
SC0585-1,C0585,2026-01-21T00:00:00.000Z,addon,102854,0.27
SC0585-2,C0585,2026-02-10T00:00:00.000Z,addon,93619,0.26
SC0585-3,C0585,2026-03-02T00:00:00.000Z,core,106327,0.29
SC0585-4,C0585,2026-03-22T00:00:00.000Z,core,98501,0.29
SC0586-1,C0586,2026-01-21T00:00:00.000Z,core,126982,0.29
SC0586-2,C0586,2026-02-10T00:00:00.000Z,addon,130573,0.10
SC0586-3,C0586,2026-03-02T00:00:00.000Z,core,135582,0.23
SC0586-4,C0586,2026-03-22T00:00:00.000Z,core,147753,0.27
SC0587-1,C0587,2026-01-21T00:00:00.000Z,addon,209136,0.03
SC0587-2,C0587,2026-02-10T00:00:00.000Z,addon,227482,0.04
SC0587-3,C0587,2026-03-02T00:00:00.000Z,addon,268460,0.06
SC0587-4,C0587,2026-03-22T00:00:00.000Z,core,283322,0.04
SC0588-1,C0588,2026-01-21T00:00:00.000Z,addon,171086,0.03
SC0588-2,C0588,2026-02-10T00:00:00.000Z,addon,183552,0.04
SC0588-3,C0588,2026-03-02T00:00:00.000Z,core,229415,0.08
SC0588-4,C0588,2026-03-22T00:00:00.000Z,addon,251094,0.03
SC0589-1,C0589,2026-01-21T00:00:00.000Z,core,168178,0.06
SC0589-2,C0589,2026-02-10T00:00:00.000Z,core,175610,0.12
SC0589-3,C0589,2026-03-02T00:00:00.000Z,core,172987,0.12
SC0589-4,C0589,2026-03-22T00:00:00.000Z,core,194962,0.03
SC0590-1,C0590,2026-01-21T00:00:00.000Z,core,170028,0.10
SC0590-2,C0590,2026-02-10T00:00:00.000Z,core,188454,0.12
SC0590-3,C0590,2026-03-02T00:00:00.000Z,addon,203635,0.08
SC0590-4,C0590,2026-03-22T00:00:00.000Z,core,215780,0.12
SC0591-1,C0591,2026-01-21T00:00:00.000Z,core,147472,0.10
SC0591-2,C0591,2026-02-10T00:00:00.000Z,core,171855,0.08
SC0591-3,C0591,2026-03-02T00:00:00.000Z,core,179355,0.08
SC0591-4,C0591,2026-03-22T00:00:00.000Z,addon,198791,0.03
SC0592-1,C0592,2026-01-21T00:00:00.000Z,core,115838,0.23
SC0592-2,C0592,2026-02-10T00:00:00.000Z,addon,102395,0.21
SC0592-3,C0592,2026-03-02T00:00:00.000Z,core,115051,0.17
SC0592-4,C0592,2026-03-22T00:00:00.000Z,addon,101122,0.17
SC0593-1,C0593,2026-01-21T00:00:00.000Z,core,119425,0.06
SC0593-2,C0593,2026-02-10T00:00:00.000Z,core,129025,0.10
SC0593-3,C0593,2026-03-02T00:00:00.000Z,core,136957,0.04
SC0593-4,C0593,2026-03-22T00:00:00.000Z,core,144829,0.04
SC0594-1,C0594,2026-01-21T00:00:00.000Z,core,140632,0.03
SC0594-2,C0594,2026-02-10T00:00:00.000Z,core,184982,0.10
SC0594-3,C0594,2026-03-02T00:00:00.000Z,core,195559,0.03
SC0594-4,C0594,2026-03-22T00:00:00.000Z,core,213888,0.05
SC0595-1,C0595,2026-01-21T00:00:00.000Z,core,152538,0.04
SC0595-2,C0595,2026-02-10T00:00:00.000Z,core,139386,0.03
SC0595-3,C0595,2026-03-02T00:00:00.000Z,core,169250,0.03
SC0595-4,C0595,2026-03-22T00:00:00.000Z,core,172232,0.10
SC0596-1,C0596,2026-01-21T00:00:00.000Z,addon,144442,0.10
SC0596-2,C0596,2026-02-10T00:00:00.000Z,addon,138171,0.04
SC0596-3,C0596,2026-03-02T00:00:00.000Z,addon,162642,0.04
SC0596-4,C0596,2026-03-22T00:00:00.000Z,addon,166092,0.03
SC0597-1,C0597,2026-01-21T00:00:00.000Z,core,88752,0.27
SC0597-2,C0597,2026-02-10T00:00:00.000Z,addon,69749,0.11
SC0597-3,C0597,2026-03-02T00:00:00.000Z,core,74350,0.23
SC0597-4,C0597,2026-03-22T00:00:00.000Z,core,94556,0.23
SC0598-1,C0598,2026-01-21T00:00:00.000Z,addon,104910,0.15
SC0598-2,C0598,2026-02-10T00:00:00.000Z,core,137547,0.22
SC0598-3,C0598,2026-03-02T00:00:00.000Z,addon,138327,0.25
SC0598-4,C0598,2026-03-22T00:00:00.000Z,core,116403,0.22
SC0599-1,C0599,2026-01-21T00:00:00.000Z,core,134245,0.03
SC0599-2,C0599,2026-02-10T00:00:00.000Z,addon,141300,0.10
SC0599-3,C0599,2026-03-02T00:00:00.000Z,core,141777,0.10
SC0599-4,C0599,2026-03-22T00:00:00.000Z,core,145681,0.04
SC0600-1,C0600,2026-01-21T00:00:00.000Z,core,150454,0.04
SC0600-2,C0600,2026-02-10T00:00:00.000Z,core,178196,0.05
SC0600-3,C0600,2026-03-02T00:00:00.000Z,addon,185660,0.04
SC0600-4,C0600,2026-03-22T00:00:00.000Z,core,225305,0.05
